id,date,tweet
1335370413426282496,2020-12-05 23:48:11+00:00,If you’ve ever eaten kraft singles slices you are not allowed to worry about what is in the covid 19 vaccine.
1335370386352050178,2020-12-05 23:48:04+00:00,"Someone said to me that they’re O+ blood type &amp; “less susceptible to Covid”. Never heard of that. 

Any evidence supporting it? 

Do we know anything about outcomes of pp w/ different blood types getting Covid?

@tmprowell @darakass @choo_ek"
1335370360456409089,2020-12-05 23:47:58+00:00,Iwl the only player that wasn’t that good today was havertz but Ik he’ll bounce back plus he’s just recovered from Covid.
1335370353372237831,2020-12-05 23:47:56+00:00,"Instead of another $1,200 stimulus check for everyone, how about a $2,000 stimulus check and a free take-at-home rapid COVID-19 test?"
1335370338859880448,2020-12-05 23:47:53+00:00,i’m gonna lose my mind if my covid test results don’t come back soon 😐 my brother has it i’m scared out of my mind
1335370324116901892,2020-12-05 23:47:49+00:00,Almost just dropped my phone in the toilet with Covid lmao
1335370319171735552,2020-12-05 23:47:48+00:00,I come to AutoZone cause my check engine light is on &amp; I go in there and they’re like “we’re not going into people’s cars right now cause of Covid so take this and plug it in under your steering wheel and turn your car on” I’m like… do I look like I know what the fuck I’m doing?
1335370309113876484,2020-12-05 23:47:46+00:00,Are you planning to take the Covid 19 Vaccine?
1335370295549460481,2020-12-05 23:47:43+00:00,"By the way ya’ll- I have Covid.
Im doing fine! Im having mild symptoms, but that might not be the same for someone else. 
PLEASE wear your mask, stay indoors if youre sick, and call out anyone who isnt listening.
This shits real and im T I R E D 😷"
1335370295079809025,2020-12-05 23:47:42+00:00,I find it slightly weird that people of all statures feel the need to announce on social media that they have COVID.
1335370292386926594,2020-12-05 23:47:42+00:00,"Offices - private sector 50% capacity from 11 January
#covid #covid19 #COVID19Victoria #Covid19VicData #COVIDVicData #CovidVic #COVIDVIC19 #COVID19Aus #lockdown #shutdown #melbourne #victoria #australia #freedom"
1335370288284889088,2020-12-05 23:47:41+00:00,So let me get this right @rowandean  @pwafork @RitaPanahi #outsiders .  Sky has a dedicated channel for COVID yet they need to break into normal programming to get Andrews to tell us everything is ok.  This is BS!
1335370281406373890,2020-12-05 23:47:39+00:00,Fuck COVID I just want to be able to have a therapist
1335370266193653761,2020-12-05 23:47:36+00:00,My farts smell like covid maybe I should get tested
1335370262297063425,2020-12-05 23:47:35+00:00,Now taking applications for the 2020-21 cuffing season. I will need to know the results of your most recent covid test and the last time you were in contact with your ex
1335370257909702657,2020-12-05 23:47:34+00:00,What age do you have to be for catching COVID to be worse than losing your job?
1335370255129059329,2020-12-05 23:47:33+00:00,"Next up...

West Ham!

On my Birthday.

I'd take 3 points in exchange for the usual night dancing to SKA music.

It's my tradition but I'm prepared to give it up this year. (Bloody Covid!)"
1335370254822723584,2020-12-05 23:47:33+00:00,#tech #covid I’m interested in your opninon-  for the SafeWA app instead of scanning a business’s QR code to sign in - isn’t it easier to have the business scan YOUR QR code-  that way the individual can just print it out and not have to have a phone or be online. 1/2
1335370253484904448,2020-12-05 23:47:33+00:00,if mer goes down w/ covid after everything I might laugh
1335370248690741250,2020-12-05 23:47:31+00:00,How are y’all going out for dinner and drinks all of sudden like COVID just disappeared over night? Y’all really mentally stable and suffer no form of anxiety huh? Well shit
1335370240880939008,2020-12-05 23:47:30+00:00,not my roommate texting me sayings hes uncomfortable w/ me being in the apartment bc i have covid when he spent literally the entire fucking pandemic traveling all over the country🙄
1335370237575835648,2020-12-05 23:47:29+00:00,"PSA: Yes, covid is real and it kills, but I’ve also had way more people in my circle grieving with deaths from overdoses or suicide than from covid this year. Please check on your people."
1335370235466145793,2020-12-05 23:47:28+00:00,"One of friends told me she was exposed to covid and we hung out 2 1/2 Weeks ago around the time she was exposed, but says her symptoms didn't start till a couple days after we met up and said she wouldn't have been contagious when we met up. 1/2"
1335370230755852290,2020-12-05 23:47:27+00:00,"Dear God. #outsiders is interrupted today by #DictatorDan STILL doing his covid beat up press conferences. ""It's so important that you go get tested"" 🙄. That man is obsessed. And on a Sunday. Give the media a break! Move on. #springst #ChinaLiedPeopleDied"
1335370229527031809,2020-12-05 23:47:27+00:00,"Before Covid people must have been tired of my hockey pics with players and at warmups , my concert and celebrity pics..... now I’m posting pics of wrestling figures and customizing figures too. 🤦🏻‍♂️🤪 that’s 2020 for you."
1335370226720931842,2020-12-05 23:47:26+00:00,UW looks tired. Thinking the players should have been selfish dickheads and ignored covid protocol to get themselves a bye like everyone else.
1335370224338694145,2020-12-05 23:47:26+00:00,"Another 32 deaths from COVID-19 and 1,925 positive test results for the virus were reported Saturday by @NMDOH. 

New Mexico death toll is now 1,738; with 106,856 documented cases, with 36,388 classified as recovered. Hospitalizations as of Saturday are 925."
1335370218034565123,2020-12-05 23:47:24+00:00,So my childhood pastor just passed away (due to a stroke) &amp; this old lady said he died from covid he didn’t wear a mask and he was a fool? EXCUSE ME
1335370200909312001,2020-12-05 23:47:20+00:00,"People afraid of COVID , but not staying home"
1335370198321299458,2020-12-05 23:47:19+00:00,"A Trump supporter I know posted this in response to the Covid vaccine: “I believe in medical freedom. No government should be able to impose these jurisdictions forcefully upon you.” 

And yes, she is avidly pro-life.😂"
1335370198271074304,2020-12-05 23:47:19+00:00,i tipped the waitress at my restaurant extra because i know restaurants are struggling during covid
1335370190364794882,2020-12-05 23:47:18+00:00,"A reminder that if you are allowed to leave your home you aren’t on a lockdown. There have been no lockdowns related to COVID in the United States of America.

Prisoners are on lockdown, 23 hours a day in their cells because of COVID and they are still getting sick and dying."
1335370188078759937,2020-12-05 23:47:17+00:00,I am all for a covid safe summer. We all want to see our families. #COVID19Vic
1335370182743699456,2020-12-05 23:47:16+00:00,covid tn pullup.
1335370143715782658,2020-12-05 23:47:06+00:00,pretty sure ive got covid since i cant spell anymore
1335370140364451843,2020-12-05 23:47:06+00:00,Genuine question: are you going to get the covid vaccine or are you dumb and selfish?
1335370123876548609,2020-12-05 23:47:02+00:00,Covid gurls af
1335370112359084032,2020-12-05 23:46:59+00:00,Now a look at how WPIAL teams did in the PIAA tournament (Quarter-Finalists were still playing at the time of the COVID-19 stoppage)...
1335370109972586496,2020-12-05 23:46:58+00:00,"I was going to be first in line to get the vaccine for covid, until I was told at work I'd still have to wear a mask. Nevermind, I'll wait until others take it and the bugs are worked out. I mean, with or without, I'd still have to wear a mask, so no hurry now."
1335370108089364481,2020-12-05 23:46:58+00:00,Fun fact: your first workout in over a month after having a somewhat bad case of covid is going to really suck.🙃
1335370102955393025,2020-12-05 23:46:57+00:00,"The only visible thing that happened post  9/11 was the removing of shoes before you get screened in the airport. Everything else went back to normal. What is the ""remove your shoe before screening"" for Covid?"
1335370100346503170,2020-12-05 23:46:56+00:00,Damn covid taking the OGz
1335370100342403074,2020-12-05 23:46:56+00:00,"Covid has made school weird of course, but getting your program shut down in the middle of it has made everything even weirder..... like you can tell everyone is just kinda ready to be done. So I really appreciate this little card...."
1335370087663022080,2020-12-05 23:46:53+00:00,"If you ever drank coffee from the coffee vending machine in DAAP, don’t worry about what’s in the Covid vaccine."
1335370087650512896,2020-12-05 23:46:53+00:00,"I’m not trying to start a Covid conversation, but I just saw a man use the urinal, not flush, turn the water on for 2 seconds, let his hands touch the water, and walked out of the restroom-THIS IS WHY PEOPLE GET SICK IN GENERAL!!!!"
1335370087021375489,2020-12-05 23:46:53+00:00,"#SaturdayPrayer: Lord Jesus Christ, I pray for world leaders so that I can see them more optimistic about a post Covid-19 scenario in their countries and everywhere. ..."
1335370081186897920,2020-12-05 23:46:51+00:00,yo my state has had 37 days without a COVID case !!!
1335370080608112640,2020-12-05 23:46:51+00:00,Just saw somebody proudly post on Instagram how they were feeling sick but still went to work and to me it didn’t make them look like a hard worker it made them look like someone inconsiderate of potentially having and spreading covid to their workplace. If you’re sick STAY HOME!
1335370061067018240,2020-12-05 23:46:47+00:00,"BOINC Node Rosetta@home Stats

Pi Lab Total Credits: 109,028.60
Pi Lab Average Credits: 538.69

Fold For Covid Total Credits: 160,627,545.70
Fold For Covid Average Credits: 335,211.07

Powered by: Node-Red &amp; BOINC

#pilab #raspberrypi #nodered #boinc"
1335370046466531329,2020-12-05 23:46:43+00:00,"I am now hearing of people I know getting Covid. A friend’s husband, another’s coworker. It’s getting scarier every day. @kenney PLEASE SHUT DOWN stores, restaurants to all but curb-side pickup, takeout and delivery. PLEASE ENFORCE rules and denounce anti mask ‘insanity.’ #abpoli"
1335370030092062721,2020-12-05 23:46:39+00:00,"A week after OSU had to cancel a game for a COVID outbreak, their fans now make fun of Michigan for potentially having to do the same.

Ok."
1335370026606419969,2020-12-05 23:46:38+00:00,Can anyone explain the difference between confirmed Covid cases and active Covid cases?  It would seem that active is about 1/3 of confirmed.
